id,day,pressure,maxtemp,temperature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall
1770,311,0.42977528089887684,0.4609375,0.5518672199170124,0.624031007751938,0.7666666666666665,0.8983050847457628,0.8775510204081631,0.0,0.13793103448275862,0.15607985480943737,1
1771,312,0.5056179775280931,0.5625,0.6099585062240664,0.6434108527131783,0.7296296296296295,0.8644067796610169,0.8673469387755101,0.22314049586776863,0.2068965517241379,0.6442831215970962,1
1772,313,0.6207865168539364,0.46484375,0.5062240663900415,0.5930232558139534,0.6148148148148148,0.6610169491525424,0.5714285714285714,0.09090909090909093,0.06896551724137931,0.12159709618874771,1
1773,314,0.5,0.59375,0.6099585062240664,0.6589147286821706,0.7444444444444444,0.8983050847457628,0.8775510204081631,0.008264462809917356,0.2068965517241379,0.4428312159709619,1
1774,315,0.5477528089887649,0.42578125,0.4522821576763485,0.5116279069767442,0.5703703703703703,0.7966101694915253,0.8775510204081631,0.05785123966942148,0.13793103448275862,0.2323049001814882,1
1775,316,0.533707865168541,0.43359375,0.5601659751037343,0.5930232558139534,0.7259259259259259,0.8813559322033897,0.836734693877551,0.09090909090909093,0.2068965517241379,0.5263157894736843,1
1776,317,0.45224719101123867,0.66796875,0.6763485477178423,0.7054263565891472,0.7999999999999999,0.8813559322033897,0.9285714285714285,0.487603305785124,0.2068965517241379,0.32849364791288566,1
1777,318,0.6348314606741603,0.5078125,0.5103734439834025,0.5620155038759689,0.5814814814814814,0.6949152542372881,0.7755102040816325,0.0,0.2068965517241379,0.21778584392014516,1
1778,319,0.4634831460674178,0.51953125,0.5850622406639003,0.627906976744186,0.7074074074074074,0.8135593220338984,0.8775510204081631,0.04132231404958678,0.24137931034482757,0.4464609800362977,1
1779,320,0.5842696629213506,0.37890625,0.48962655601659744,0.5581395348837208,0.6333333333333333,0.728813559322034,0.9081632653061223,0.0,0.2068965517241379,0.6098003629764066,1
1780,321,0.6039325842696641,0.42578125,0.41908713692946054,0.43798449612403106,0.5407407407407407,0.6610169491525424,0.44897959183673464,0.8016528925619835,0.2068965517241379,0.13611615245009073,1
1781,322,0.5252808988764066,0.3984375,0.4315352697095436,0.4457364341085271,0.5037037037037037,0.6779661016949152,0.846938775510204,0.487603305785124,0.034482758620689655,0.35934664246823955,1
1782,323,0.5168539325842723,0.3125,0.41493775933609944,0.4844961240310078,0.5777777777777777,0.9491525423728813,0.9489795918367346,0.0,0.0,0.36297640653357527,1
1783,324,0.5308988764044962,0.421875,0.4979253112033194,0.5116279069767442,0.6333333333333333,0.9491525423728813,0.9489795918367346,0.0,0.13793103448275862,0.21778584392014516,1
1784,325,0.5477528089887649,0.3984375,0.44398340248962653,0.47674418604651164,0.5777777777777777,0.9152542372881356,0.9285714285714285,0.03305785123966942,0.24137931034482757,0.2885662431941924,1
1785,326,0.5421348314606753,0.31640625,0.43983402489626555,0.5116279069767442,0.6185185185185184,0.9491525423728813,0.9489795918367346,0.0,0.10344827586206896,0.15607985480943737,1
1786,327,0.5955056179775333,0.40234375,0.46473029045643155,0.5310077519379846,0.537037037037037,0.5254237288135593,0.36734693877551017,0.7520661157024793,0.034482758620689655,0.3647912885662432,0
1787,328,0.6685393258426977,0.42578125,0.46473029045643155,0.4728682170542636,0.5777777777777777,0.3389830508474576,0.44897959183673464,0.6942148760330579,0.2068965517241379,0.46098003629764067,1
1788,329,0.5084269662921379,0.3046875,0.4315352697095436,0.496124031007752,0.5814814814814814,0.9152542372881356,0.9489795918367346,0.008264462809917356,0.1724137931034483,0.2921960072595281,1
1789,330,0.6011235955056193,0.265625,0.3360995850622406,0.4108527131782946,0.4888888888888889,0.8983050847457628,0.8775510204081631,0.0,0.034482758620689655,0.4954627949183303,1
1790,331,0.6404494382022499,0.23828125,0.3278008298755186,0.3372093023255814,0.5259259259259259,0.6271186440677965,0.8571428571428571,0.008264462809917356,0.0,0.3157894736842105,1
1791,332,0.6067415730337125,0.26171875,0.24066390041493768,0.3372093023255814,0.35555555555555557,0.3389830508474576,0.836734693877551,0.0,0.0,0.32486388384754994,1
1792,333,0.7471910112359552,0.38671875,0.43983402489626555,0.5310077519379846,0.5111111111111111,0.6101694915254237,0.7653061224489796,0.08264462809917356,0.034482758620689655,0.39201451905626133,1
1793,334,0.7247191011235969,0.26171875,0.3153526970954357,0.40310077519379844,0.5074074074074074,0.6101694915254237,0.5816326530612245,0.7190082644628099,0.1724137931034483,0.4591651542649728,0
1794,335,0.5842696629213506,0.2265625,0.3319502074688796,0.4108527131782946,0.45555555555555555,0.9491525423728813,0.9489795918367346,0.0,0.13793103448275862,0.20508166969147001,1
1795,336,0.5983146067415746,0.26953125,0.3817427385892116,0.43798449612403106,0.5148148148148147,0.8983050847457628,0.8571428571428571,0.0,0.034482758620689655,0.4355716878402904,1
1796,337,0.6151685393258433,0.328125,0.3609958506224067,0.41472868217054265,0.45925925925925926,0.6101694915254237,0.8061224489795917,0.1322314049586777,0.06896551724137931,0.1705989110707804,1
1797,338,0.7050561797752799,0.2734375,0.3734439834024895,0.4224806201550388,0.4259259259259259,0.6101694915254237,0.4183673469387755,0.5371900826446281,0.06896551724137931,0.3103448275862069,0
1798,339,0.6601123595505634,0.3984375,0.3817427385892116,0.4186046511627907,0.43703703703703706,0.44067796610169485,0.4795918367346938,0.7520661157024793,0.0,0.4174228675136116,0
1799,340,0.6910112359550595,0.2734375,0.3070539419087137,0.2945736434108527,0.4407407407407407,0.6440677966101696,0.8775510204081631,0.008264462809917356,0.13793103448275862,0.37568058076225047,1
1800,341,0.7050561797752799,0.27734375,0.3070539419087137,0.38759689922480617,0.3814814814814815,0.576271186440678,0.8775510204081631,0.0,0.034482758620689655,0.4464609800362977,0
1801,342,0.6544943820224738,0.19921875,0.2614107883817427,0.2945736434108527,0.07407407407407407,0.9491525423728813,0.9387755102040816,0.0,0.034482758620689655,0.5226860254083485,1
1802,343,0.5449438202247201,0.4296875,0.4730290456431535,0.5232558139534884,0.6814814814814815,0.5254237288135593,0.6632653061224489,0.2396694214876033,0.034482758620689655,0.14337568058076228,1
1803,344,0.6713483146067425,0.4296875,0.4979253112033194,0.5658914728682172,0.6555555555555554,0.5254237288135593,0.5816326530612245,0.4710743801652893,0.034482758620689655,0.10707803992740474,0
1804,345,0.6573033707865186,0.296875,0.3070539419087137,0.3720930232558139,0.4407407407407407,0.6101694915254237,0.8775510204081631,0.0,0.06896551724137931,0.2831215970961887,1
1805,346,0.5,0.51171875,0.6141078838174273,0.624031007751938,0.6777777777777777,0.6101694915254237,0.7857142857142856,0.371900826446281,0.24137931034482757,0.38294010889292196,1
1806,347,0.558988764044944,0.42578125,0.5103734439834025,0.554263565891473,0.5851851851851851,0.7966101694915253,0.8265306122448979,0.049586776859504134,0.034482758620689655,0.2921960072595281,1
1807,348,0.6264044943820224,0.19921875,0.2655601659751037,0.2945736434108527,0.4407407407407407,0.9152542372881356,0.8775510204081631,0.0,0.034482758620689655,0.35934664246823955,1
1808,349,0.6067415730337125,0.2265625,0.32365145228215764,0.4108527131782946,0.5555555555555555,0.9152542372881356,0.8775510204081631,0.008264462809917356,0.1724137931034483,0.5263157894736843,1
1809,350,0.6067415730337125,0.328125,0.3775933609958506,0.3837209302325581,0.45555555555555555,0.576271186440678,0.8979591836734693,0.0,0.10344827586206896,0.4700544464609801,1
1810,351,0.68539325842697,0.3984375,0.4730290456431535,0.4806201550387596,0.5666666666666667,0.3220338983050848,0.5612244897959183,0.743801652892562,0.1724137931034483,0.2686025408348457,0
1811,352,0.5,0.46484375,0.5518672199170124,0.6356589147286822,0.737037037037037,0.8644067796610169,0.8775510204081631,0.0,0.13793103448275862,0.4337568058076225,1
1812,353,0.533707865168541,0.3203125,0.4273858921161825,0.4573643410852713,0.5629629629629629,0.6779661016949152,0.9081632653061223,0.0,0.2068965517241379,0.3938294010889292,1
1813,354,0.49719101123595877,0.48828125,0.5352697095435685,0.5852713178294575,0.662962962962963,0.7796610169491525,0.8877551020408162,0.049586776859504134,0.10344827586206896,0.323049001814882,1
1814,355,0.6573033707865186,0.42578125,0.5518672199170124,0.6046511627906976,0.6185185185185184,0.6271186440677965,0.4285714285714285,0.24793388429752067,0.13793103448275862,0.3720508166969147,0
1815,356,0.7022471910112387,0.38671875,0.5435684647302904,0.5348837209302326,0.548148148148148,0.6440677966101696,0.8571428571428571,0.0,0.1724137931034483,0.5426497277676952,1
1816,357,0.6011235955056193,0.359375,0.43983402489626555,0.4806201550387596,0.5037037037037037,0.6440677966101696,0.9081632653061223,0.0,0.034482758620689655,0.43920145190562615,1
1817,358,0.5252808988764066,0.3984375,0.39004149377593356,0.4108527131782946,0.45925925925925926,0.6779661016949152,0.7959183673469387,0.19008264462809915,0.1724137931034483,0.5190562613430127,1
1818,359,0.519662921348317,0.27734375,0.3734439834024895,0.4573643410852713,0.6,0.7796610169491525,0.9081632653061223,0.12396694214876033,0.13793103448275862,0.26497277676951,1
1819,360,0.49719101123595877,0.24609375,0.3360995850622406,0.4186046511627907,0.5148148148148147,0.9830508474576272,0.9285714285714285,0.0,0.13793103448275862,0.37568058076225047,1
1820,361,0.45505617977528345,0.27734375,0.3817427385892116,0.44961240310077516,0.5851851851851851,0.9491525423728813,0.8775510204081631,0.0,0.1724137931034483,0.6043557168784031,1
1821,362,0.35112359550561933,0.41015625,0.41493775933609944,0.48837209302325585,0.6037037037037036,0.8135593220338984,0.8979591836734693,0.049586776859504134,0.034482758620689655,0.3430127041742287,1
1822,363,0.3820224719101155,0.39453125,0.48962655601659744,0.5581395348837208,0.6740740740740739,0.9152542372881356,0.9285714285714285,0.0,0.06896551724137931,0.49909255898366606,1
1823,364,0.42977528089887684,0.36328125,0.4564315352697095,0.4806201550387596,0.6185185185185184,0.728813559322034,0.8061224489795917,0.19834710743801653,0.034482758620689655,0.46460980036297644,1
1824,365,0.401685393258429,0.2734375,0.3817427385892116,0.43798449612403106,0.5814814814814814,0.9661016949152543,0.9081632653061223,0.1322314049586777,0.1724137931034483,0.7150635208711434,1
1825,1,0.4044943820224738,0.2265625,0.32365145228215764,0.3837209302325581,0.6,0.7966101694915253,0.8775510204081631,0.0,0.034482758620689655,0.7023593466424684,1
1826,2,0.42977528089887684,0.49609375,0.5518672199170124,0.5271317829457365,0.6962962962962962,0.8983050847457628,0.8775510204081631,0.049586776859504134,0.2068965517241379,0.6715063520871144,1
1827,3,0.4466292134831491,0.234375,0.3278008298755186,0.40310077519379844,0.5296296296296296,0.9661016949152543,1.0,0.0,0.13793103448275862,0.927404718693285,1
1828,4,0.93539325842697,0.26953125,0.4107883817427386,0.4922480620155038,0.6259259259259259,0.576271186440678,0.8265306122448979,0.0,0.06896551724137931,0.27041742286751363,1
1829,5,0.8117977528089959,0.26953125,0.3070539419087137,0.29844961240310075,0.36666666666666664,0.6440677966101696,0.8877551020408162,0.0,0.034482758620689655,0.6823956442831217,1
1830,6,0.7556179775280967,0.2578125,0.2614107883817427,0.32558139534883723,0.3740740740740741,0.9661016949152543,0.9387755102040816,0.0,0.06896551724137931,0.3176043557168784,1
1831,7,0.6123595505617985,0.0703125,0.1161825726141078,0.14341085271317827,0.11111111111111112,0.11864406779661019,0.2755102040816326,0.743801652892562,0.034482758620689655,0.39201451905626133,0
1832,8,0.5280898876404514,0.265625,0.43568464730290446,0.46511627906976744,0.5925925925925924,1.0,0.9285714285714285,0.0,0.10344827586206896,1.0,1
1833,9,0.6713483146067425,0.046875,0.16182572614107882,0.2674418604651163,0.32222222222222224,0.3389830508474576,0.8571428571428571,0.0,0.06896551724137931,0.43920145190562615,1
1834,10,0.8033707865168545,0.265625,0.3360995850622406,0.3372093023255814,0.37777777777777777,0.6271186440677965,0.8877551020408162,0.04132231404958678,0.034482758620689655,0.7912885662431943,1
1835,11,0.4129213483146117,0.23046875,0.32365145228215764,0.4108527131782946,0.5037037037037037,0.8644067796610169,1.0,0.0,0.2068965517241379,0.46460980036297644,1
1836,12,0.8005617977528132,0.15234375,0.24896265560165975,0.2945736434108527,0.137037037037037,0.5593220338983051,0.9489795918367346,0.0,0.034482758620689655,0.3194192377495463,1
1837,13,0.35112359550561933,0.3203125,0.41493775933609944,0.441860465116279,0.6037037037037036,0.6440677966101696,0.8775510204081631,0.008264462809917356,0.06896551724137931,0.5099818511796734,1
1838,14,0.710674157303373,0.2734375,0.22821576763485474,0.2674418604651163,0.3111111111111111,0.6440677966101696,0.9285714285714285,0.0,0.034482758620689655,0.40653357531760437,1
1839,15,0.6825842696629216,0.3046875,0.3775933609958506,0.4069767441860465,0.47407407407407404,0.5593220338983051,0.4999999999999999,0.8264462809917356,0.06896551724137931,0.12522686025408347,0
1840,16,1.0,0.0,0.053941908713692865,0.11627906976744184,0.09999999999999999,0.11864406779661019,0.17346938775510204,0.8264462809917356,0.034482758620689655,0.5426497277676952,0
1841,17,0.7219101123595557,0.18359375,0.2614107883817427,0.2945736434108527,0.2333333333333333,0.3389830508474576,0.8571428571428571,0.8429752066115702,0.034482758620689655,0.27041742286751363,1
1842,18,0.710674157303373,0.15234375,0.24481327800829877,0.32945736434108525,0.4074074074074074,0.576271186440678,0.8775510204081631,0.008264462809917356,0.1724137931034483,0.5172413793103449,1
1843,19,0.7134831460674214,0.33984375,0.41493775933609944,0.4108527131782946,0.4925925925925926,0.5254237288135593,0.44897959183673464,0.8347107438016529,0.1724137931034483,0.12522686025408347,0
1844,20,0.6966292134831491,0.3828125,0.3817427385892116,0.40310077519379844,0.43333333333333335,0.6610169491525424,0.0,0.8429752066115702,0.10344827586206896,0.09437386569872956,0
1845,21,0.6067415730337125,0.19140625,0.2655601659751037,0.2868217054263566,0.15555555555555553,0.6271186440677965,0.9285714285714285,0.0,0.034482758620689655,0.6460980036297641,1
1846,22,0.7415730337078692,0.37890625,0.4564315352697095,0.4341085271317829,0.5037037037037037,0.5932203389830508,0.7142857142857142,0.628099173553719,0.034482758620689655,0.08711433756805805,0
1847,23,0.43820224719101475,0.31640625,0.4107883817427386,0.4689922480620155,0.6074074074074074,1.0,1.0,0.0,0.13793103448275862,0.2831215970961887,1
1848,24,0.37921348314607073,0.484375,0.5601659751037343,0.6046511627906976,0.7148148148148148,0.7966101694915253,0.8775510204081631,0.0,0.6551724137931035,0.32849364791288566,1
1849,25,0.5870786516853954,0.39453125,0.5062240663900415,0.5271317829457365,0.6185185185185184,0.8644067796610169,0.9693877551020407,0.0,0.10344827586206896,0.40653357531760437,1
1850,26,0.4129213483146117,0.3515625,0.44398340248962653,0.5116279069767442,0.5777777777777777,0.9661016949152543,0.9591836734693877,0.0,0.0,0.17967332123411978,1
1851,27,0.4044943820224738,0.33203125,0.4273858921161825,0.49999999999999994,0.6333333333333333,0.8644067796610169,0.8877551020408162,0.09917355371900827,0.2068965517241379,0.7313974591651544,1
1852,28,0.401685393258429,0.54296875,0.5850622406639003,0.6162790697674418,0.7259259259259259,0.8813559322033897,0.7755102040816325,0.12396694214876033,0.10344827586206896,0.18330308529945555,1
1853,29,0.4129213483146117,0.56640625,0.5767634854771784,0.6395348837209303,0.7222222222222221,0.847457627118644,0.8775510204081631,0.049586776859504134,0.2068965517241379,0.5081669691470054,1
1854,30,0.6264044943820224,0.58984375,0.5477178423236515,0.5852713178294575,0.4666666666666667,0.5254237288135593,0.36734693877551017,0.7933884297520661,0.034482758620689655,0.12522686025408347,0
1855,31,0.4494382022471939,0.5625,0.6224066390041493,0.6511627906976745,0.6703703703703703,0.6779661016949152,0.7959183673469387,0.2975206611570248,0.2068965517241379,0.5281306715063522,1
1856,32,0.39325842696629465,0.56640625,0.6141078838174273,0.6317829457364341,0.748148148148148,0.7118644067796609,0.8775510204081631,0.18181818181818185,0.034482758620689655,0.39019963702359345,0
1857,33,0.39606741573033943,0.5546875,0.5767634854771784,0.5852713178294575,0.774074074074074,0.8644067796610169,0.8061224489795917,0.17355371900826447,0.10344827586206896,0.3430127041742287,1
